"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1","Oh good, @megabus getting on ""lets pretend we're an airline"" bandwagon &amp; hassling ppl 4 bag weight. Time to find better way to/from Toronto.",FALSE,0,NA,2016-04-29 15:46:13,FALSE,NA,"726075122092625920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaronsaloman",0,FALSE,FALSE,NA,NA,"2016-04-29","15:46:13"
"2","think I'd die of shock if I ever got a megabus n it wasn't delayed at least an hour",FALSE,0,NA,2016-04-29 15:42:37,FALSE,NA,"726074215703654400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexaaknowles",0,FALSE,FALSE,NA,NA,"2016-04-29","15:42:37"
"3","the megabus is my second home",FALSE,2,NA,2016-04-29 15:39:59,FALSE,NA,"726073550982012928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frickingdiamond",0,FALSE,FALSE,NA,NA,"2016-04-29","15:39:59"
"4","@megabus Hi so I believe that I didn't get the experience or service I paid for. I'm on a knockoff brand bus for some unknown reason.",FALSE,0,"megabus",2016-04-29 15:32:07,FALSE,NA,"726071573807960064","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daucko12",0,FALSE,FALSE,NA,NA,"2016-04-29","15:32:07"
"5","@MichelleDBeadle Why don't you jump on MegaBus to the ATL and head to Dega with  us Sunday @TalladegaSuperS",FALSE,0,"MichelleDBeadle",2016-04-29 15:29:33,FALSE,NA,"726070926647824384","52529345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ATLcoxbaby",0,FALSE,FALSE,NA,NA,"2016-04-29","15:29:33"
"6","@Cash_Mohney @DorotheaLasky @morbidanatomy @JSTOR go! NY IS A $50 megabus ticket away.",FALSE,0,"Cash_Mohney",2016-04-29 15:26:49,FALSE,"724708659264118784","726070241403490308","746615383","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MMTague",0,FALSE,FALSE,NA,NA,"2016-04-29","15:26:49"
"7","obviously man got the megabus with no plugs or wifi...",FALSE,0,NA,2016-04-29 15:17:58,FALSE,NA,"726068010541322241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamkloc",0,FALSE,FALSE,NA,NA,"2016-04-29","15:17:58"
"8","@megabus please be good to me Ì†ΩÌ∏≠ seems like I'm gonna be traveling a long way with y'all. Like 18+ hours one way Ì†ΩÌ∫å",FALSE,0,"megabus",2016-04-29 15:15:43,FALSE,NA,"726067447032225792","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeghanSimone_xo",0,FALSE,FALSE,NA,NA,"2016-04-29","15:15:43"
"9","And so Everton away begins. On the megabus. Send best wishes my way...",FALSE,0,NA,2016-04-29 15:11:04,FALSE,NA,"726066277954019329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryanbmuff",0,FALSE,FALSE,NA,NA,"2016-04-29","15:11:04"
"10","my megabus is late and ive run out of drink and im not feeling too great. i really need ice cream Ì†ºÌΩ¶ when i get off this. still 15mins away.",FALSE,0,NA,2016-04-29 15:09:19,FALSE,NA,"726065835224256512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kissakerho",0,FALSE,FALSE,NA,NA,"2016-04-29","15:09:19"
"11","Dillinger Four were totally worth being hungover on a megabus for, which is fuckin saying something.",FALSE,0,NA,2016-04-29 15:08:58,FALSE,NA,"726065745860386816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Johniscool88",0,FALSE,FALSE,NA,NA,"2016-04-29","15:08:58"
"12","@lolJESS_kidding @GreyhoundBus hey at least you're not using @megabus anymore",FALSE,1,"lolJESS_kidding",2016-04-29 15:06:42,FALSE,"726038399447121920","726065177964204032","570483152","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__meeks_",0,FALSE,FALSE,NA,NA,"2016-04-29","15:06:42"
"13","@megabusuk e.g. from Munich: https://t.co/4CvmW2UV6t Ì†ΩÌ∏é #megabusde #MUCBRU",FALSE,1,"megabusuk",2016-04-29 15:05:48,FALSE,"726063708640792576","726064950339342340","210765002","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megabusde",1,FALSE,FALSE,NA,NA,"2016-04-29","15:05:48"
"14","@barrygoldblatt God bless Spirit's glorified sky Megabus.",FALSE,0,"barrygoldblatt",2016-04-29 15:05:11,FALSE,"726064178767761409","726064797419208706","34476699","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BBolander",0,FALSE,FALSE,NA,NA,"2016-04-29","15:05:11"
"15","Where's next on your list? 
We're thinking #Brussels https://t.co/mHYM8huCn8 #travel https://t.co/FrVgKfQQcA",FALSE,3,NA,2016-04-29 15:00:52,FALSE,NA,"726063708640792576",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",1,FALSE,FALSE,NA,NA,"2016-04-29","15:00:52"
"16","Very scared of getting the Megabus",FALSE,0,NA,2016-04-29 15:00:33,FALSE,NA,"726063627413950465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CallumHuthwaite",0,FALSE,FALSE,NA,NA,"2016-04-29","15:00:33"
"17","The megabus never fails to reek of a giant hoagie",FALSE,0,NA,2016-04-29 15:00:02,FALSE,NA,"726063497440845824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MiMiRusso1",0,FALSE,FALSE,NA,NA,"2016-04-29","15:00:02"
"18","@megabusuk hi, any idea how late the megabus from East Midlands Parkway to York is?",FALSE,0,"megabusuk",2016-04-29 14:53:15,FALSE,NA,"726061791416037376","210765002","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrissieBits",0,FALSE,FALSE,NA,NA,"2016-04-29","14:53:15"
